Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
205,0.205862,0,4095,6.281651219
206,0.206859,0,4095,6.281651219
207,0.207863,0,4095,6.281651219
208,0.20886,0,4095,6.281651219
209,0.209859,0,4095,6.281651219
210,0.210861,0,4095,6.281651219
211,0.21186,0,4095,6.281651219
212,0.212862,0,4095,6.281651219
213,0.213861,0,4095,6.281651219
214,0.214861,0,4095,6.281651219
215,0.215874,0,4095,6.281651219
216,0.216859,0,4095,6.281651219
217,0.217861,0,4095,6.281651219
218,0.218859,0,4095,6.281651219
219,0.219861,0,4095,6.281651219
220,0.220861,0,4095,6.281651219
221,0.221862,0,4095,6.281651219
222,0.222861,0,4095,6.281651219
223,0.223863,0,4095,6.281651219
224,0.224862,0,4095,6.281651219
225,0.226001,0,4095,6.281651219
226,0.226876,0,4095,6.281651219
227,0.22786,0,4095,6.281651219
228,0.228862,0,4095,6.281651219
229,0.22986,0,4095,6.281651219
230,0.230863,0,4095,6.281651219
231,0.231861,0,4095,6.281651219
232,0.232859,0,4095,6.281651219
233,0.233876,0,4095,6.281651219
234,0.23486,0,4095,6.281651219
235,0.235862,0,4095,6.281651219
236,0.236861,0,4095,6.281651219
237,0.237859,0,4095,6.281651219
238,0.238876,0,4095,6.281651219
239,0.23986,0,4095,6.281651219
240,0.240863,0,4095,6.281651219
241,0.241861,0,4095,6.281651219
242,0.242863,0,4095,6.281651219
243,0.243862,0,4095,6.281651219
244,0.244859,0,4095,6.281651219
245,0.245863,0,4095,6.281651219
246,0.24686,0,4095,6.281651219
247,0.247859,0,4095,6.281651219
248,0.248862,0,4095,6.281651219
249,0.249874,0,4095,6.281651219
250,0.250863,0,4095,6.281651219
251,0.25186,0,4095,6.281651219
252,0.252859,0,4095,6.281651219
253,0.253861,0,4095,6.281651219
254,0.25486,0,4095,6.281651219
255,0.255862,0,4095,6.281651219
256,0.25686,0,4095,6.281651219
257,0.257862,0,4095,6.281651219
258,0.258861,0,4095,6.281651219
259,0.259863,0,4095,6.281651219
260,0.26097,0,4095,6.281651219
261,0.261861,0,4095,6.281651219
262,0.262863,0,4095,6.281651219
263,0.263862,0,4095,6.281651219
264,0.264859,0,4095,6.281651219
265,0.265863,0,4095,6.281651219
266,0.26686,0,4095,6.281651219
267,0.267859,0,4095,6.281651219
268,0.268861,0,4095,6.281651219
269,0.26986,0,4095,6.281651219
270,0.270862,0,4095,6.281651219
271,0.27186,0,4095,6.281651219
272,0.272876,0,4095,6.281651219
273,0.273861,0,4095,6.281651219
274,0.274863,0,4095,6.281651219
275,0.275861,0,4095,6.281651219
276,0.276863,0,4095,6.281651219
277,0.277862,0,4095,6.281651219
278,0.278859,0,4095,6.281651219
279,0.279863,0,4095,6.281651219
280,0.28086,0,4095,6.281651219
281,0.281859,0,4095,6.281651219
282,0.282861,0,4095,6.281651219
283,0.283872,0,4095,6.281651219
284,0.284859,0,4095,6.281651219
285,0.285863,0,4095,6.281651219
286,0.28686,0,4095,6.281651219
287,0.287859,0,4095,6.281651219
288,0.288861,0,4095,6.281651219
289,0.28986,0,4095,6.281651219
290,0.290862,0,4095,6.281651219
291,0.291874,0,4095,6.281651219
292,0.292859,0,4095,6.281651219
293,0.293861,0,4095,6.281651219
294,0.294863,0,4095,6.281651219
295,0.295873,0,4095,6.281651219
296,0.29686,0,4095,6.281651219
297,0.297859,0,4095,6.281651219
298,0.298861,0,4095,6.281651219
299,0.29986,0,4095,6.281651219
300,0.300862,0,4095,6.281651219
301,0.301861,0,4095,6.281651219
302,0.302863,0,4095,6.281651219
303,0.303862,0,4095,6.281651219
304,0.304859,0,4095,6.281651219
305,0.305863,0,4095,6.281651219
306,0.306859,0,4095,6.281651219
307,0.307873,0,4095,6.281651219
308,0.308862,0,4095,6.281651219
309,0.309859,0,4095,6.281651219
310,0.310859,0,4095,6.281651219
311,0.31186,0,4095,6.281651219
312,0.312859,0,4095,6.281651219
313,0.313861,0,4095,6.281651219
314,0.31486,0,4095,6.281651219
315,0.315862,0,4095,6.281651219
316,0.316861,0,4095,6.281651219
317,0.317873,0,4095,6.281651219
318,0.318871,0,4095,6.281651219
319,0.319872,0,4095,6.281651219
320,0.32086,0,4095,6.281651219
321,0.321863,0,4095,6.281651219
322,0.32286,0,4095,6.281651219
323,0.323859,0,4095,6.281651219
324,0.324861,0,4095,6.281651219
325,0.32586,0,4095,6.281651219
326,0.326862,0,4095,6.281651219
327,0.327861,0,4095,6.281651219
328,0.328863,0,4095,6.281651219
329,0.329873,0,4095,6.281651219
330,0.330875,0,4095,6.281651219
331,0.331862,0,4095,6.281651219
332,0.332861,0,4095,6.281651219
333,0.333863,0,4095,6.281651219
334,0.334862,0,4095,6.281651219
335,0.335859,0,4095,6.281651219
336,0.336863,0,4095,6.281651219
337,0.33786,0,4095,6.281651219
338,0.338859,0,4095,6.281651219
339,0.339861,0,4095,6.281651219
340,0.340876,0,4095,6.281651219
341,0.341876,0,4095,6.281651219
342,0.342863,0,4095,6.281651219
343,0.343862,0,4095,6.281651219
344,0.344859,0,4095,6.281651219
345,0.345863,0,4095,6.281651219
346,0.34686,0,4095,6.281651219
347,0.347859,0,4095,6.281651219
348,0.348874,0,4095,6.281651219
349,0.349859,0,4095,6.281651219
350,0.350861,0,4095,6.281651219
351,0.35193,0,4095,6.281651219
352,0.352873,0,4095,6.281651219
353,0.353862,0,4095,6.281651219
354,0.35486,0,4095,6.281651219
355,0.355863,0,4095,6.281651219
356,0.35686,0,4095,6.281651219
357,0.357859,0,4095,6.281651219
358,0.358861,0,4095,6.281651219
359,0.35986,0,4095,6.281651219
360,0.360862,0,4095,6.281651219
361,0.361861,0,4095,6.281651219
362,0.362988,0,4095,6.281651219
363,0.363874,0,4095,6.281651219
364,0.364863,0,4095,6.281651219
365,0.36586,0,4095,6.281651219
366,0.366859,0,4095,6.281651219
367,0.36786,0,4095,6.281651219
368,0.368859,0,4095,6.281651219
369,0.369861,0,4095,6.281651219
370,0.370861,0,4095,6.281651219
371,0.371862,0,4095,6.281651219
372,0.372861,0,4095,6.281651219
373,0.373863,0,4095,6.281651219
374,0.374859,0,4095,6.281651219
375,0.375873,0,4095,6.281651219
376,0.376861,0,4095,6.281651219
377,0.377859,0,4095,6.281651219
378,0.378861,0,4095,6.281651219
379,0.37986,0,4095,6.281651219
380,0.380863,0,4095,6.281651219
381,0.381861,0,4095,6.281651219
382,0.382863,0,4095,6.281651219
383,0.383862,0,4095,6.281651219
384,0.384859,0,4095,6.281651219
385,0.385865,0,4095,6.281651219
386,0.386875,0,4095,6.281651219
387,0.387859,0,4095,6.281651219
388,0.388861,0,4095,6.281651219
389,0.38986,0,4095,6.281651219
390,0.390863,0,4095,6.281651219
391,0.391861,0,4095,6.281651219
392,0.392863,0,4095,6.281651219
393,0.393862,0,4095,6.281651219
394,0.394859,0,4095,6.281651219
395,0.395863,0,4095,6.281651219
396,0.396864,0,4095,6.281651219
397,0.397876,0,4095,6.281651219
398,0.398859,0,4095,6.281651219
399,0.399861,0,4095,6.281651219
400,0.400861,0,4095,6.281651219
401,0.401862,0,4095,6.281651219
402,0.402861,0,4095,6.281651219
403,0.403863,0,4095,6.281651219
404,0.404875,0,4095,6.281651219
405,0.405859,0,4095,6.281651219
406,0.406862,0,4095,6.281651219
407,0.40787,0,4095,6.281651219
408,0.408906,0,4095,6.281651219
409,0.409861,0,4095,6.281651219
410,0.410859,0,4095,6.281651219
411,0.411862,0,4095,6.281651219
412,0.41286,0,4095,6.281651219
413,0.413863,0,4095,6.281651219
414,0.41486,0,4095,6.281651219
415,0.415859,0,4095,6.281651219
416,0.416861,0,4095,6.281651219
417,0.41786,0,4095,6.281651219
418,0.418862,0,4095,6.281651219
419,0.419994,0,4095,6.281651219
420,0.420861,0,4095,6.281651219
421,0.421863,0,4095,6.281651219
422,0.422862,0,4095,6.281651219
423,0.423859,0,4095,6.281651219
424,0.424863,0,4095,6.281651219
425,0.42586,0,4095,6.281651219
426,0.426859,0,4095,6.281651219
427,0.427861,0,4095,6.281651219
428,0.428859,0,4095,6.281651219
429,0.429861,0,4095,6.281651219
430,0.430926,0,4095,6.281651219
431,0.431876,0,4095,6.281651219
432,0.43286,0,4095,6.281651219
433,0.433862,0,4095,6.281651219
434,0.434861,0,4095,6.281651219
435,0.435863,0,4095,6.281651219
436,0.436862,0,4095,6.281651219
437,0.437859,0,4095,6.281651219
438,0.438863,0,4095,6.281651219
439,0.43986,0,4095,6.281651219
440,0.440859,0,4095,6.281651219
441,0.441861,0,4095,6.281651219
442,0.44286,0,4095,6.281651219
443,0.443876,0,4095,6.281651219
444,0.44486,0,4095,6.281651219
445,0.445862,0,4095,6.281651219
446,0.446861,0,4095,6.281651219
447,0.447863,0,4095,6.281651219
448,0.448861,0,4095,6.281651219
449,0.449863,0,4095,6.281651219
450,0.450863,0,4095,6.281651219
451,0.451859,0,4095,6.281651219
452,0.452863,0,4095,6.281651219
453,0.45386,0,4095,6.281651219
454,0.454873,0,4095,6.281651219
455,0.455862,0,4095,6.281651219
456,0.456859,0,4095,6.281651219
457,0.457863,0,4095,6.281651219
458,0.458873,0,4095,6.281651219
459,0.459862,0,4095,6.281651219
460,0.46086,0,4095,6.281651219
461,0.461863,0,4095,6.281651219
462,0.46286,0,4095,6.281651219
463,0.463859,0,4095,6.281651219
464,0.464862,0,4095,6.281651219
465,0.465874,0,4095,6.281651219
466,0.466863,0,4095,6.281651219
467,0.46786,0,4095,6.281651219
468,0.468859,0,4095,6.281651219
469,0.469861,0,4095,6.281651219
470,0.47086,0,4095,6.281651219
471,0.471862,0,4095,6.281651219
472,0.472861,0,4095,6.281651219
473,0.473863,0,4095,6.281651219
474,0.474862,0,4095,6.281651219
475,0.475878,0,4095,6.281651219
476,0.476875,0,4095,6.281651219
477,0.477859,0,4095,6.281651219
478,0.478861,0,4095,6.281651219
479,0.47986,0,4095,6.281651219
480,0.480862,0,4095,6.281651219
481,0.481861,0,4095,6.281651219
482,0.482863,0,4095,6.281651219
483,0.483862,0,4095,6.281651219
484,0.484859,0,4095,6.281651219
485,0.485862,0,4095,6.281651219
486,0.486859,0,4095,6.281651219
487,0.48792,0,4095,6.281651219
488,0.488872,0,4095,6.281651219
489,0.489861,0,4095,6.281651219
490,0.490863,0,4095,6.281651219
491,0.491862,0,4095,6.281651219
492,0.49286,0,4095,6.281651219
493,0.493863,0,4095,6.281651219
494,0.49486,0,4095,6.281651219
495,0.495859,0,4095,6.281651219
496,0.496861,0,4095,6.281651219
497,0.49786,0,4095,6.281651219
498,0.498862,0,4095,6.281651219
499,0.499862,0,4095,6.281651219
500,0.500872,0,4095,6.281651219
501,0.501861,0,4095,6.281651219
502,0.502863,0,4095,6.281651219
503,0.503862,0,4095,6.281651219
504,0.504859,0,4095,6.281651219
505,0.505863,0,4095,6.281651219
506,0.50686,0,4095,6.281651219
507,0.507859,0,4095,6.281651219
508,0.508861,0,4095,6.281651219
509,0.50986,0,4095,6.281651219
510,0.510862,0,4095,6.281651219
511,0.511895,0,4095,6.281651219
512,0.512872,0,4095,6.281651219
513,0.513861,0,4095,6.281651219
514,0.514863,0,4095,6.281651219
515,0.515862,0,4095,6.281651219
516,0.516873,0,4095,6.281651219
517,0.517862,0,4095,6.281651219
518,0.518859,0,4095,6.281651219
519,0.519863,0,4095,6.281651219
520,0.52086,0,4095,6.281651219
521,0.521859,0,4095,6.281651219
522,0.522861,0,4095,6.281651219
523,0.523937,0,4095,6.281651219
524,0.524874,0,4095,6.281651219
525,0.525863,0,4095,6.281651219
526,0.52686,0,4095,6.281651219
527,0.527859,0,4095,6.281651219
528,0.528861,0,4095,6.281651219
529,0.52986,0,4095,6.281651219
530,0.530862,0,4095,6.281651219
531,0.531861,0,4095,6.281651219
532,0.532863,0,4095,6.281651219
533,0.533862,0,4095,6.281651219
534,0.534863,0,4095,6.281651219
535,0.535872,0,4095,6.281651219
536,0.536859,0,4095,6.281651219
537,0.537863,0,4095,6.281651219
538,0.53886,0,4095,6.281651219
539,0.539859,0,4095,6.281651219
540,0.540861,0,4095,6.281651219
541,0.54186,0,4095,6.281651219
542,0.542862,0,4095,6.281651219
543,0.54386,0,4095,6.281651219
544,0.544862,0,4095,6.281651219
545,0.546059,0,4095,6.281651219
546,0.546874,0,4095,6.281651219
547,0.547863,0,4095,6.281651219
548,0.54886,0,4095,6.281651219
549,0.549859,0,4095,6.281651219
550,0.550861,0,4095,6.281651219
551,0.551859,0,4095,6.281651219
552,0.552862,0,4095,6.281651219
553,0.55386,0,4095,6.281651219
554,0.554862,0,4095,6.281651219
555,0.555861,0,4095,6.281651219
556,0.556863,0,4095,6.281651219
557,0.557892,0,4095,6.281651219
558,0.558875,0,4095,6.281651219
559,0.559859,0,4095,6.281651219
560,0.560861,0,4095,6.281651219
561,0.561859,0,4095,6.281651219
562,0.562862,0,4095,6.281651219
563,0.56386,0,4095,6.281651219
564,0.564862,0,4095,6.281651219
565,0.565861,0,4095,6.281651219
566,0.566863,0,4095,6.281651219
567,0.567862,0,4095,6.281651219
568,0.568955,0,4095,6.281651219
569,0.569875,0,4095,6.281651219
570,0.570859,0,4095,6.281651219
571,0.571861,0,4095,6.281651219
572,0.57286,0,4095,6.281651219
573,0.573874,0,4095,6.281651219
574,0.574863,0,4095,6.281651219
575,0.57586,0,4095,6.281651219
576,0.576859,0,4095,6.281651219
577,0.577861,0,4095,6.281651219
578,0.57886,0,4095,6.281651219
579,0.579971,0,4095,6.281651219
580,0.580876,0,4095,6.281651219
581,0.58186,0,4095,6.281651219
582,0.582862,0,4095,6.281651219
583,0.583861,0,4095,6.281651219
584,0.584863,0,4095,6.281651219
585,0.585861,0,4095,6.281651219
586,0.586859,0,4095,6.281651219
587,0.587862,0,4095,6.281651219
588,0.588859,0,4095,6.281651219
589,0.589863,0,4095,6.281651219
590,0.590861,0,4095,6.281651219
591,0.59186,0,4095,6.281651219
592,0.592875,0,4095,6.281651219
593,0.593859,0,4095,6.281651219
594,0.59486,0,4095,6.281651219
595,0.595859,0,4095,6.281651219
596,0.596861,0,4095,6.281651219
597,0.59786,0,4095,6.281651219
598,0.598862,0,4095,6.281651219
599,0.599861,0,4095,6.281651219
600,0.600863,0,4095,6.281651219
601,0.601861,0,4095,6.281651219
602,0.602861,0,4095,6.281651219
603,0.603875,0,4095,6.281651219
604,0.604859,0,4095,6.281651219
605,0.605861,0,4095,6.281651219
606,0.60686,0,4095,6.281651219
607,0.607862,0,4095,6.281651219
608,0.608861,0,4095,6.281651219
609,0.609862,0,4095,6.281651219
610,0.610862,0,4095,6.281651219
611,0.611859,0,4095,6.281651219
612,0.612863,0,4095,6.281651219
613,0.61386,0,4095,6.281651219
614,0.614863,0,4095,6.281651219
615,0.615873,0,4095,6.281651219
616,0.61686,0,4095,6.281651219
617,0.617859,0,4095,6.281651219
618,0.618861,0,4095,6.281651219
619,0.61986,0,4095,6.281651219
620,0.620862,0,4095,6.281651219
621,0.621861,0,4095,6.281651219
622,0.622863,0,4095,6.281651219
623,0.623862,0,4095,6.281651219
624,0.624859,0,4095,6.281651219
625,0.625859,0,4095,6.281651219
626,0.626876,0,4095,6.281651219
627,0.62786,0,4095,6.281651219
628,0.628862,0,4095,6.281651219
629,0.629861,0,4095,6.281651219
630,0.630863,0,4095,6.281651219
631,0.631861,0,4095,6.281651219
632,0.632859,0,4095,6.281651219
633,0.633862,0,4095,6.281651219
634,0.634876,0,4095,6.281651219
635,0.63586,0,4095,6.281651219
636,0.636861,0,4095,6.281651219
637,0.637877,0,4095,6.281651219
638,0.63886,0,4095,6.281651219
639,0.639862,0,4095,6.281651219
640,0.640862,0,4095,6.281651219
641,0.641859,0,4095,6.281651219
642,0.642863,0,4095,6.281651219
643,0.64386,0,4095,6.281651219
644,0.644859,0,4095,6.281651219
645,0.645861,0,4095,6.281651219
646,0.646859,0,4095,6.281651219
647,0.647861,0,4095,6.281651219
648,0.648882,0,4095,6.281651219
649,0.649875,0,4095,6.281651219
650,0.650859,0,4095,6.281651219
651,0.651861,0,4095,6.281651219
652,0.65286,0,4095,6.281651219
653,0.653862,0,4095,6.281651219
654,0.654861,0,4095,6.281651219
655,0.655863,0,4095,6.281651219
656,0.656861,0,4095,6.281651219
657,0.657863,0,4095,6.281651219
658,0.658862,0,4095,6.281651219
659,0.659923,0,4095,6.281651219
660,0.660872,0,4095,6.281651219
661,0.661861,0,4095,6.281651219
662,0.662863,0,4095,6.281651219
663,0.663862,0,4095,6.281651219
664,0.664859,0,4095,6.281651219
665,0.665863,0,4095,6.281651219
666,0.66686,0,4095,6.281651219
667,0.667859,0,4095,6.281651219
668,0.668861,0,4095,6.281651219
669,0.669859,0,4095,6.281651219
670,0.670862,0,4095,6.281651219
671,0.671943,0,4095,6.281651219
672,0.672873,0,4095,6.281651219
673,0.673862,0,4095,6.281651219
674,0.674859,0,4095,6.281651219
675,0.675863,0,4095,6.281651219
676,0.67686,0,4095,6.281651219
677,0.677859,0,4095,6.281651219
678,0.67886,0,4095,6.281651219
679,0.679859,0,4095,6.281651219
680,0.680862,0,4095,6.281651219
681,0.68186,0,4095,6.281651219
682,0.682862,0,4095,6.281651219
683,0.683969,0,4095,6.281651219
684,0.684861,0,4095,6.281651219
685,0.685863,0,4095,6.281651219
686,0.686861,0,4095,6.281651219
687,0.687859,0,4095,6.281651219
688,0.688889,0,4095,6.281651219
689,0.689863,0,4095,6.281651219
690,0.69086,0,4095,6.281651219
691,0.691859,0,4095,6.281651219
692,0.692861,0,4095,6.281651219
693,0.693983,0,4095,6.281651219
694,0.694873,0,4095,6.281651219
695,0.695862,0,4095,6.281651219
696,0.696859,0,4095,6.281651219
697,0.697863,0,4095,6.281651219
698,0.69886,0,4095,6.281651219
699,0.699859,0,4095,6.281651219
700,0.700861,0,4095,6.281651219
701,0.70186,0,4095,6.281651219
702,0.702862,0,4095,6.281651219
703,0.703861,0,4095,6.281651219
704,0.704863,0,4095,6.281651219
705,0.705862,0,4095,6.281651219
706,0.706873,0,4095,6.281651219
707,0.707861,0,4095,6.281651219
708,0.70886,0,4095,6.281651219
709,0.709862,0,4095,6.281651219
710,0.710861,0,4095,6.281651219
711,0.711862,0,4095,6.281651219
712,0.712861,0,4095,6.281651219
713,0.713863,0,4095,6.281651219
714,0.714862,0,4095,6.281651219
715,0.715859,0,4095,6.281651219
716,0.716981,0,4095,6.281651219
717,0.717874,0,4095,6.281651219
718,0.718863,0,4095,6.281651219
719,0.71986,0,4095,6.281651219
720,0.720859,0,4095,6.281651219
721,0.721861,0,4095,6.281651219
722,0.72286,0,4095,6.281651219
723,0.723862,0,4095,6.281651219
724,0.724861,0,4095,6.281651219
725,0.725863,0,4095,6.281651219
726,0.726862,0,4095,6.281651219
727,0.727859,0,4095,6.281651219
728,0.728861,0,4095,6.281651219
729,0.729875,0,4095,6.281651219
730,0.730859,0,4095,6.281651219
731,0.731861,0,4095,6.281651219
732,0.73286,0,4095,6.281651219
733,0.733862,0,4095,6.281651219
734,0.734861,0,4095,6.281651219
735,0.735863,0,4095,6.281651219
736,0.736862,0,4095,6.281651219
737,0.737859,0,4095,6.281651219
738,0.738863,0,4095,6.281651219
739,0.739861,0,4095,6.281651219
740,0.740875,0,4095,6.281651219
741,0.741859,0,4095,6.281651219
742,0.742862,0,4095,6.281651219
743,0.74386,0,4095,6.281651219
744,0.744862,0,4095,6.281651219
745,0.745872,0,4095,6.281651219
746,0.746861,0,4095,6.281651219
747,0.747863,0,4095,6.281651219
748,0.748862,0,4095,6.281651219
749,0.749859,0,4095,6.281651219
750,0.750877,0,4095,6.281651219
751,0.751875,0,4095,6.281651219
752,0.752859,0,4095,6.281651219
753,0.753861,0,4095,6.281651219
754,0.75486,0,4095,6.281651219
755,0.755862,0,4095,6.281651219
756,0.756861,0,4095,6.281651219
757,0.757863,0,4095,6.281651219
758,0.758862,0,4095,6.281651219
759,0.759859,0,4095,6.281651219
760,0.760863,0,4095,6.281651219
761,0.76186,0,4095,6.281651219
762,0.762914,0,4095,6.281651219
763,0.763872,0,4095,6.281651219
764,0.764861,0,4095,6.281651219
765,0.765863,0,4095,6.281651219
766,0.766862,0,4095,6.281651219
767,0.767859,0,4095,6.281651219
768,0.768863,0,4095,6.281651219
769,0.76986,0,4095,6.281651219
770,0.770859,0,4095,6.281651219
771,0.771861,0,4095,6.281651219
772,0.77286,0,4095,6.281651219
773,0.773862,0,4095,6.281651219
